Date, Element No, Used interval, SM16 Interval (new), SM17 Interval (new), SM17/SM16 Interval ratio, R (SM16), R (SM17)(exp), R (SM17), Grade, Success, abs RM16, abs RM17 (expected), abs RM17 (predicted), abs R-Metric, sqr R-Metric, Title,
Jul 18 2022 05:36:50,166,4,5,12,2.36,0.89,0.915,0.915,3,1,0.1105,0.0849,0.0849,0.0255,0.005,the thick outer [.] of some types of fruit_ such as oranges
Jul 18 2022 05:37:06,174,9,24,10,0.41,0.694,0.672,0.672,3,1,0.3061,0.3281,0.3281,-0.022,-0.014,fairly [.]
Jul 18 2022 05:37:27,127,4,6,36,5.99,0.916,0.987,0.989,3,1,0.0841,0.0126,0.0109,0.0731,0.0069,1. to take [.]of something
Jul 18 2022 05:37:59,202,4,8,6,0.69,0.851,0.833,0.833,3,1,0.1493,0.1667,0.1667,-0.0175,-0.0055,Title: ration  a fixed amount of something that people are [.]to have when there is not enough_ for example during a war
Jul 18 2022 05:38:20,227,3,5,3,0.58,0.886,0.869,0.869,3,1,0.1143,0.1314,0.1314,-0.0172,-0.0042,Title: skip  British English  a large [.]for bricks_ wood_ and similar heavy waste
Jul 19 2022 05:54:53,151,8,16,41,2.58,0.954,0.98,0.987,3,1,0.0457,0.0199,0.013,0.0327,0.0019,having social problems_ such as a lack of money or education_ which make it difficult for you to [.]
Jul 19 2022 05:55:01,190,6,13,8,0.59,0.794,0.75,0.75,3,1,0.2064,0.2504,0.2504,-0.044,-0.0201,Title: safe vs secure  Safe refers to the protection from unintended threats_ mishaps or accidents.  Secure refers to the protection against [.]threats like a crime
Jul 20 2022 06:37:53,209,5,10,5,0.54,0.838,0.783,0.783,3,1,0.162,0.2167,0.2167,-0.0547,-0.0207,Title: solicitor   a type of [.]in Britain who gives legal advice_ prepares the necessary documents when property is bought or sold_ and defends people_ especially in the .
Jul 20 2022 06:38:19,241,3,5,7,1.36,0.9,0.864,0.864,3,1,0.1003,0.1357,0.1357,-0.0354,-0.0084,Title: mindless if something is mindless_ you can do it or watch it without [.]or using your mind
Jul 20 2022 06:38:34,196,7,15,21,1.41,0.792,0.703,0.875,3,1,0.208,0.2969,0.1252,0.0829,0.0276,Title: rampart   a wide pile of earth or a stone wall built to [.]a castle or city in the past
Jul 21 2022 06:56:18,155,5,7,7,1.03,0.907,0.93,0.93,3,1,0.0929,0.0702,0.0702,0.0227,0.0037,not serious or sensible_ especially in a way that is not [.] for a particular occasion
Jul 21 2022 06:56:33,159,7,11,23,2.13,0.903,0.88,0.88,3,1,0.0974,0.1197,0.1197,-0.0223,-0.0048,used to say how long an action or situation [.]for
Jul 21 2022 06:57:01,239,4,8,9,1.15,0.876,0.818,0.922,3,1,0.1236,0.1823,0.078,0.0456,0.0092,Title: whoever   used to mean ‘[.]’ at the beginning of a question to show surprise or anger
Jul 21 2022 06:57:22,181,7,15,21,1.37,0.803,0.699,0.873,3,1,0.1968,0.3012,0.127,0.0698,0.0226,Title: raid  a short attack on a place by soldiers_ planes_ or ships_ intended to cause damage but not [.]
Jul 22 2022 06:56:37,157,7,9,12,1.33,0.866,0.901,0.916,3,1,0.1341,0.0991,0.0836,0.0505,0.011,a metal tool that fits over a nut_ used for turning the nut to make it tight or to undo it SYN [.]
Jul 22 2022 06:56:46,255,4,7,15,2.08,0.884,0.81,0.919,3,1,0.1165,0.1901,0.0812,0.0353,0.007,Title: fancy having a lot of [.]or bright colours_ or made in a complicated way
Jul 23 2022 07:26:44,168,9,16,80,4.99,0.953,0.98,0.988,3,1,0.0468,0.0198,0.0119,0.0348,0.002,thin [.]in the form of a thread_ or a piece of this
Jul 23 2022 07:27:01,192,6,10,49,4.92,0.949,0.985,0.991,3,1,0.0513,0.0146,0.009,0.0424,0.0026,Title: green belt  an area of land around a city where [.]is not allowed_ in order to protect fields and woods
Jul 23 2022 07:27:35,260,4,7,7,0.98,0.885,0.807,0.918,3,1,0.1153,0.1928,0.0823,0.033,0.0065,Title: for   used to say who is intended to get or use something_ or where something is intended to be used if something is arranged for a particular time_ it is planned that .
Jul 23 2022 07:27:48,204,8,17,9,0.55,0.795,0.65,0.853,3,1,0.2051,0.3502,0.1472,0.058,0.0204,Title: roofer  a person who constructs or repairs [.].
Jul 23 2022 07:28:09,227,5,8,63,7.87,0.929,0.986,0.989,3,1,0.0706,0.0138,0.0106,0.06,0.0049,Title: skip  British English  a large [.]for bricks_ wood_ and similar heavy waste
Jul 23 2022 07:28:29,215,8,17,10,0.58,0.806,0.646,0.851,3,1,0.1945,0.3538,0.1486,0.0459,0.0157,Title: plasterer  someone whose job is to cover walls and ceilings with [.]
Jul 23 2022 07:28:56,247,5,9,8,0.85,0.88,0.757,0.897,3,1,0.1204,0.243,0.103,0.0174,0.0039,Title: room [.]somewhere for a particular thing_ person_ or activity
Jul 23 2022 07:29:14,187,10,21,13,0.6,0.79,0.571,0.82,3,1,0.2097,0.4291,0.1796,0.0301,0.0117,Title: secure  safe from and [.]against damage or attack
Jul 23 2022 07:29:21,217,8,16,14,0.9,0.836,0.635,0.847,3,1,0.164,0.3647,0.1531,0.0109,0.0034,Title: plumber  someone whose job is to [.]water pipes_ baths_ toilets etc
Jul 23 2022 07:29:32,283,3,5,4,0.81,0.935,0.841,0.932,3,1,0.0646,0.1587,0.0683,-0.0037,-0.0005,Title: meet up to [.]someone in order to do something together
Jul 24 2022 06:03:42,176,9,16,83,5.18,0.953,0.981,0.99,3,1,0.0468,0.0185,0.0095,0.0373,0.0021,covered with [.]
Jul 24 2022 06:03:53,189,11,23,20,0.87,0.799,0.529,0.803,3,1,0.2006,0.4705,0.1967,0.0039,0.0016,Title: safe vs secure  Safe refers to the protection from [.]threats_ mishaps or accidents.  Secure refers to the protection against deliberate threats like a crime
Jul 24 2022 06:04:20,297,3,5,13,2.57,0.941,0.841,0.932,3,1,0.0589,0.1589,0.0684,-0.0095,-0.0012,Title: abrasion the [.]of rubbing a surface very hard so that it becomes damaged or disappears
Jul 24 2022 06:05:50,208,9,18,12,0.64,0.842,0.587,0.827,3,1,0.1584,0.4126,0.1728,-0.0144,-0.0048,Title: agent  a person or company that [.]another person or company_ especially in business
Jul 24 2022 06:06:48,249,6,11,10,0.94,0.894,0.698,0.873,3,1,0.1057,0.3021,0.1273,-0.0217,-0.005,Title: heroic extremely brave or determined_ and admired by many people  SYN [.]
Jul 24 2022 06:07:21,202,6,10,55,5.52,0.943,0.986,0.992,3,1,0.0569,0.0143,0.0078,0.049,0.0032,Title: ration  a fixed amount of something that people are [.]to have when there is not enough_ for example during a war
Jul 24 2022 06:08:22,212,9,18,16,0.86,0.853,0.58,0.824,3,1,0.1473,0.42,0.1759,-0.0286,-0.0092,Title: mortar  a [.]of cement or lime_ and sand and water_ used in building for holding bricks or stones together
Jul 25 2022 06:30:00,185,9,15,81,5.38,0.924,0.979,0.99,3,1,0.076,0.0214,0.0096,0.0664,0.0057,2.to take control of a company by buying more than [.]of its shares
Jul 25 2022 06:30:20,236,8,16,16,0.98,0.873,0.615,0.838,3,1,0.1275,0.3853,0.1616,-0.0341,-0.0099,Title: arouse to [.]to action
Jul 25 2022 06:30:29,230,9,18,19,1.06,0.864,0.571,0.82,3,1,0.1363,0.429,0.1796,-0.0433,-0.0137,Title: punk  a type of [.]music popular in the late 1970s and 1980s
Jul 25 2022 06:31:01,213,10,20,19,0.93,0.857,0.534,0.805,3,1,0.143,0.4659,0.1948,-0.0518,-0.0175,Title: carpenter  someone whose job is making and repairing [.]objects
Jul 25 2022 06:31:18,118,9,18,21,1.19,0.875,0.564,0.817,3,1,0.1248,0.4363,0.1826,-0.0578,-0.0178,Title: draw especially British English to finish without either side winning in a game such as football SYN [.]
Jul 25 2022 06:32:10,311,3,6,1,0.17,0.952,0.826,0.926,2,0,0.9515,0.8263,0.9255,0.026,0.0488,Title: row a short angry [.]_ especially between people who know each other well **SYN **quarrel
Jul 25 2022 06:32:27,259,6,11,16,1.42,0.907,0.677,0.878,3,1,0.0927,0.3226,0.122,-0.0293,-0.0063,Title: sort out especially British English to [.]deal with a problem or difficult situation
Jul 25 2022 06:32:49,304,4,7,8,1.21,0.938,0.771,0.912,3,1,0.0623,0.2292,0.0876,-0.0253,-0.0038,Title: trapped an unpleasant or difficult situation that is difficult to [.]from
Jul 26 2022 07:30:28,219,11,21,22,1.04,0.846,0.481,0.806,3,1,0.154,0.5187,0.1942,-0.0403,-0.014,Title: fitter  someone who puts [.]or repairs machines or equipment
Jul 26 2022 07:31:30,245,8,14,29,2.08,0.889,0.583,0.843,3,1,0.1115,0.4169,0.1568,-0.0453,-0.0122,Title: for  used to say [.]is intended to get or use something_ or where something is intended to be used if something is arranged for a particular time_ it is planned that it .
Jul 26 2022 07:31:48,275,6,11,12,1.07,0.917,0.665,0.874,3,1,0.0833,0.3346,0.1264,-0.0431,-0.009,Title: darling spoken used when you think someone or something is [.]
Jul 26 2022 07:32:53,318,3,5,7,1.41,0.958,0.815,0.929,3,1,0.0422,0.1852,0.0714,-0.0292,-0.0033,Title: proportional  something that is proportional to something else is [.]to it in terms of size_ amount_ importance etc
Jul 26 2022 07:33:13,295,5,8,7,0.92,0.933,0.707,0.889,3,1,0.0674,0.2927,0.111,-0.0436,-0.0078,Title: corrosion the gradual [.]of metal by the effect of water_ chemicals etc or a substance such as rust produced by this process
Jul 26 2022 07:34:20,311,1,2,3,1.64,0.984,0.896,0.949,3,1,0.0157,0.1041,0.0512,-0.0355,-0.0024,Title: row a short angry [.]_ especially between people who know each other well **SYN **quarrel
Jul 26 2022 07:34:58,264,6,11,15,1.39,0.922,0.657,0.87,3,1,0.0778,0.3432,0.1296,-0.0518,-0.0107,Title: properly especially British English completely or fully SYN [.]
